"Qty";"Value";"Device";"Package";"Parts";"Description";"BUILT_BY";"COPYRIGHT";"DATASHEET_URL";"DESCRIPTION";"DIGI-KEY_PART_NUMBER";"DIS";"DPN";"FAMILY_NAME";"GENERIC_PART_NUMBER";"INDUSTRY_STD_PKG_TYPE";"MANUFACTURER";"MANUFACTURER_PART_NUMBER";"MF";"MFR";"MP";"MPN";"OC_FARNELL";"OC_NEWARK";"PACKAGE";"PACKAGE_DESIGNATOR";"PIN_COUNT";"POPULARITY";"PURCHASE-URL";"SPICEPREFIX";"VENDOR";
"1";"10k";"R-US_0805-B";".0805-B";"R37";"RESISTOR, American symbol";"";"";"";"";"";"Digi-Key";"RHM10KADCT-ND";"";"";"";"";"";"";"Rohm Semiconductor";"";"ESR03EZPF1002";"";"";"";"";"";"";"";"";"";
"3";"10uF";"C-USC1206K";"C1206K";"C25, C52, C53";"CAPACITOR, American symbol";"";"";"";"";"";"Digi-Key";"1276-6736-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL31A106MBHNNNE";"";"";"";"";"";"";"";"";"";
"1";"113k";"R-US_0805-A-NOSILK";".0805-A-NOSILK";"R69";"RESISTOR, American symbol";"";"";"";"";"";"Digi-Key";"2019-RK73H2ATTD1133FCT-ND";"";"";"";"";"";"";"KOA Speer Electronics, Inc.";"";"RK73H2ATTD1133F";"";"";"";"";"";"";"";"";"";
"25";"120pF";"C-USC0603K";"C0603K";"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C16, C17, C18, C21, C28, C29, C30, C35, C36, C37, C38, C39, C40, C41, C42";"CAPACITOR, American symbol";"";"";"";"";"";"Digi-Key";"1276-1160-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL10C121JB8NNNC";"";"";"";"";"";"";"";"";"";
"1";"120pf";"C-USC0603K";"C0603K";"C20";"CAPACITOR, American symbol";"";"";"";"";"";"Digi-Key";"1276-1160-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL10C121JB8NNNC";"";"";"";"";"";"";"";"";"";
"10";"150";"R-US_0805-A-NOSILK";".0805-A-NOSILK";"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10";"RESISTOR, American symbol";"";"";"";"";"";"Digi-Key";"A110464CT-ND";"";"";"";"";"";"";"TE Connectivity Passive Product";"";"4-2176091-1";"";"";"";"";"";"";"";"";"";
"5";"150";"R-US_0805-A-NOSILK";".0805-A-NOSILK";"R21, R22, R23, R24, R26";"RESISTOR, American symbol";"";"";"";"";"";"Digi-Key";"RNCP0805FTD150RCT-ND";"";"";"";"";"";"";"Stackpole Electronics Inc";"";"RNCP0805FTD150R";"";"";"";"";"";"";"";"";"";
"1";"1N4148W-7-F";"1N4148W-7-F";"SOD123";"D30";"";"EMA_Anthony";"Copyright (C) 2016 Accelerated Designs. All rights reserved";"";"";"";"Digi-Key";"1N4148W-FDICT-ND";"";"";"";"";"1N4148W-7-F";"";"Diodes Incorporated";"";"1N4148W-7-F";"";"";"";"";"";"";"";"";"Diodes Inc";
"28";"1k";"R-US_0603-A-NOSILK";".0603-A-NOSILK";"R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R27, R28, R29, R31, R32, R39, R40, R41, R46, R47, R49, R54, R56, R58, R60, R61, R62, R84";"RESISTOR, American symbol";"";"";"";"";"";"Digi-Key";"P1.0KBYCT-ND";"";"";"";"";"";"";"Panasonic Electronic Components";"";"ERJ-PA3F1001V";"";"";"";"";"";"";"";"";"";
"6";"1u";"C-USC0603K";"C0603K";"C11, C13, C14, C32, C33, C34";"CAPACITOR, American symbol";"";"";"";"";"";"Digi-Key";"1276-1860-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL10A105KB8NNNC";"";"";"";"";"";"";"";"";"";
"2";"1uF";"C-USC0603K";"C0603K";"C50, C51";"CAPACITOR, American symbol";"";"";"";"";"";"Digi-Key";"1276-1860-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL10A105KB8NNNC";"";"";"";"";"";"";"";"";"";
"2";"20k";"R-US_0603-A-NOSILK";".0603-A-NOSILK";"R45, R85";"RESISTOR, American symbol";"";"";"";"";"";"Digi-Key";"P20KBZCT-ND";"";"";"";"";"";"";"Panasonic Electronic Components";"";"ERJ-PA3J203V";"";"";"";"";"";"";"";"";"";
"2";"22-23-2021";"22-23-2021";"22-23-2021";"POE, THRUSTPOWER";".100" (2.54mm) Center Header - 2 Pin";"";"";"";"";"";"";"";"";"";"";"";"";"MOLEX";"";"";"22-23-2021";"1462926";"25C3832";"";"";"";"40";"";"";"";
"21";"22-23-2021";"22-23-2021";"22-23-2021";"AMBIENT, AMBIENT2, CRYO1, CRYO2, CRYO3, CRYO4, CRYO5, OPEN3, OPEN7, OPEN8, OPEN9, OPEN10, OPENHS1, PIT2, PIT5, PIT6, PT1, PT2, PT3, PT4, PT5";".100" (2.54mm) Center Header - 2 Pin";"";"";"";"";"";"Digi-Key";"900-0022232021-ND";"";"";"";"";"";"MOLEX";"Molex";"";"22-23-2021";"1462926";"25C3832";"";"";"";"40";"";"";"";
"1";"22-23-2021";"22-23-2021";"22-23-2021";"OPENHS2";".100" (2.54mm) Center Header - 2 Pin";"";"";"";"";"";"Digi-Key";"900-0022232021-ND";"";"";"";"";"";"MOLEX";"Molex";"";"22-23-2021";"1462926";"25C3832";"";"";"";"40";"";"X";"";
"1";"22-23-2051";"22-23-2051";"22-23-2051";"TP";".100" (2.54mm) Center Header - 5 Pin";"";"";"";"";"";"Digi-Key";"WM4203-ND ";"";"";"";"";"";"MOLEX";"Molex";"";"22-23-2051";"1462952";"38C9178";"";"";"";"4";"";"";"";
"2";"22k";"R-US_0805-A-NOSILK";".0805-A-NOSILK";"R25, R30";"RESISTOR, American symbol";"";"";"";"";"";"Digi-Key";"311-22.0KCRCT-ND";"";"";"";"";"";"";"Yageo";"";"RC0805FR-0722KL";"";"";"";"";"";"";"";"";"";
"1";"23.7k";"R-US_0805-A-NOSILK";".0805-A-NOSILK";"R36";"RESISTOR, American symbol";"";"";"";"";"";"Digi-Key";"2019-RK73H2ATTD2372FCT-ND";"";"";"";"";"";"";"KOA Speer Electronics, Inc.";"";"RK73H2ATTD2372F";"";"";"";"";"";"";"";"";"";
"1";"33uH";"CLF5030NIT-100M-D";"0.209"LX0.197"W(5.30MMX5.00MM)";"L3";"";"";"";"";"";"";"Digi-Key";"553-PM4340.333NLTCT-ND";"";"";"";"";"";"";"Pulse Electronics Power";"";"PM4340.333NLT";"";"";"";"";"";"";"";"";"";
"2";"4.7uF";"C-USC0805K";"C0805K";"C26, C45";"CAPACITOR, American symbol";"";"";"";"";"";"Digi-Key";"1276-1248-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL21A475KBQNNNE";"";"";"";"";"";"";"";"";"";
"2";"47pF";"C-USC0603K";"C0603K";"C47, C49";"CAPACITOR, American symbol";"";"";"";"";"";"Digi-Key";"445-1277-1-ND";"";"";"";"";"";"";"TDK Corporation";"";"C1608C0G1H470J080AA";"";"";"";"";"";"";"";"";"";
"1";"500k";"R-US_1206-A";"1206-A";"R76";"RESISTOR, American symbol";"";"";"";"";"";"Digi-Key";"BC4966CT-ND";"";"";"";"";"";"";"Vishay Dale";"";"CRMA1206AF500KFKEF";"";"";"";"";"";"";"";"";"";
"1";"73.2k";"R-US_0805-A-NOSILK";".0805-A-NOSILK";"R35";"RESISTOR, American symbol";"";"";"";"";"";"Digi-Key";"2019-RK73H2ATTD7322FCT-ND";"";"";"";"";"";"";"KOA Speer Electronics, Inc.";"";"RK73H2ATTD7322F";"";"";"";"";"";"";"";"";"";
"1";"8.2k";"R-US_0805-A-NOSILK";".0805-A-NOSILK";"R75";"RESISTOR, American symbol";"";"";"";"";"";"Digi-Key";"2019-RK73H2ATTD8201FCT-ND";"";"";"";"";"";"";"KOA Speer Electronics, Inc.";"";"RK73H2ATTD8201F";"";"";"";"";"";"";"";"";"";
"2";"ADS8344N";"ADS8344N";"DB20";"U1, U2";"";"";"";"http://www.ti.com/lit/gpn/ADS8344";"16-Bit, 8-Channel Serial Output Sampling Analog-to-Digital Converter";"";"";"";"PRECISION ADC (<=10MSPS)";"ADS8344";"SSOP";"Texas Instruments";"";"";"";"";"";"";"";"";"DB";"20";"";"";"";"";
"26";"D5V0H1U2LP1610-7";"D5V0H1U2LP1610-7";"0603DIODE";"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26";"";"";"";"";"";"";"Digi-Key";"D5V0H1U2LP1610-7DICT-ND";"";"";"";"";"";"";"Diodes Incorporated";"";"D5V0H1U2LP1610-7";"";"";"";"";"";"";"";"";"";
"2";"DFLS160";"DFLS160-7";"POWERDI-123";"D27, D31";"";"";"";"";" Diode Schottky 60V 1A Surface Mount PowerDI™ 123 ";"DFLS160DICT-ND";"Digi-Key";"DFLS160DICT-ND";"";"";"";"";"";"Diodes Inc.";"Diodes Incorporated";"DFLS160-7";"DFLS160-7";"";"";"POWERDI®123 Diodes Incorporated";"";"";"";"https://pricing.snapeda.com/search/part/DFLS160-7/?ref=eda";"";"";
"2";"IDC_RECEPTACLE_2X20-S9175-ND";"IDC_RECEPTACLE_2X20-S9175-ND";"IDC_RECEPTACLES";"ANALOG_TO_DAQ, SERIAL_TO_DAQ";"IDC keyed, shrouded Receptacles";"";"";"";"";"";"Digi-Key";"S9175-ND";"";"";"";"";"";"";"Sullins Connector Solutions";"";"SBH11-PBPC-D20-ST-BK";"";"";"";"";"";"";"";"";"";
"2";"MP2456GJ-P";"MP2456GJ-P";"SOT6";"U$2, U$4";"";"";"";"";"";"";"Digi-Key";"1589-1120-1-ND";"";"";"";"";"";"";"Monolithic Power Systems Inc.";"";"MP2456GJ-P";"";"";"";"";"";"";"";"";"";
"16";"NP";"R-US_0603-A-NOSILK";".0603-A-NOSILK";"R48, R50, R55, R57, R59, R63, R64, R65, R66, R67, R68, R70, R71, R72, R73, R74";"RESISTOR, American symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"NP";"R-US_0805-A-NOSILK";".0805-A-NOSILK";"R53, R77";"RESISTOR, American symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"NP";"R-US_R0603";"R0603";"R38";"RESISTOR, American symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"77";"";"R";"";
"1";"blue";"LEDCHIP-LED0603";"CHIP-LED0603";"12V.";"LED";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26";"";"";"";
"3";"red";"LEDCHIP-LED0603";"CHIP-LED0603";"3V3., 5V., POE.";"LED";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26";"";"";"";
